/mfcc1/common_voice_es_19695700.npy	[25, 42, 75, 42, 63, 120, 42, 1, 120, 42, 52, 1, 24, 110, 63, 110, 134, 78, 42, 44, 110, 67, 1, 120, 42, 1, 56, 63, 78, 42, 44, 110, 67, 44]
/mfcc1/common_voice_es_20069394.npy	[53, 42, 1, 118, 134, 45, 1, 42, 63, 1, 42, 134, 121, 118, 52, 78, 118, 44, 45, 1, 75, 45, 44, 45, 1, 120, 45, 44, 1, 134, 42, 63, 134, 45, 121, 110, 27, 63, 1, 120, 42, 1, 94, 67, 104, 110, 94, 110, 42, 63, 78, 67]
/mfcc1/common_voice_es_19055104.npy	[104, 45, 94, 67, 134, 1, 44, 42, 134, 75, 110, 44, 45, 1, 1, 44, 42, 134, 75, 110, 44, 45]
/mfcc1/common_voice_es_21337757.npy	[123, 134, 78, 118, 104, 67, 1, 104, 45, 44, 110, 67, 134, 1, 45, 8, 67, 134, 1, 42, 63, 1, 52, 45, 1, 100, 44, 67, 63, 78, 42, 44, 45, 1, 45, 44, 45, 118, 121, 45, 63, 45]
/mfcc1/common_voice_es_20274531.npy	[97, 118, 42, 1, 63, 67, 94, 10, 44, 45, 120, 67, 1, 23, 110, 63, 64, 1, 42, 63, 1, 106, 67, 63, 67, 44, 1, 45, 52, 1, 45, 134, 78, 44, 27, 63, 67, 94, 67, 1, 121, 106, 42, 121, 67, 1, 97, 44, 45, 63, 78, 110, 74, 42, 64, 1, 23, 110, 63, 64]
/mfcc1/common_voice_es_19911608.npy	[89, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 52, 45, 1, 134, 42, 44, 110, 42, 1, 121, 67, 94, 75, 52, 42, 78, 45, 1, 100, 118, 42, 1, 42, 52, 110, 94, 110, 63, 45, 120, 45, 1, 120, 42, 1, 13, 42, 78, 100, 52, 110, 122]
/mfcc1/common_voice_es_19173589.npy	[53, 118, 1, 121, 45, 10, 42, 121, 42, 44, 45, 1, 94, 118, 63, 110, 121, 110, 75, 45, 52, 1, 42, 134, 1, 52, 45, 1, 52, 67, 121, 45, 52, 110, 120, 45, 120, 1, 120, 42, 1, 82, 45, 52, 67, 1, 89, 52, 78, 67]
/mfcc1/common_voice_es_20818645.npy	[53, 45, 110, 100, 1, 45, 52, 1, 56, 134, 52, 45, 94, 1, 78, 110, 42, 63, 42, 1, 121, 110, 63, 121, 67, 1, 106, 42, 44, 94, 45, 63, 67, 134]
/mfcc1/common_voice_es_19605431.npy	[77, 121, 118, 75, 45, 1, 52, 45, 1, 52, 45, 120, 42, 44, 45, 1, 134, 118, 44, 67, 44, 110, 42, 63, 78, 45, 52, 1, 120, 42, 52, 1, 121, 67, 63, 121, 42, 47, 67, 1, 78, 42, 63, 110, 42, 63, 120, 67, 1, 121, 67, 94, 67, 1, 52, 107, 94, 110, 78, 42, 1, 121, 67, 63, 1, 17, 45, 63, 78, 45, 10, 44, 110, 45, 1, 42, 52, 1, 44, 107, 67, 1, 25, 42, 104, 45]
/mfcc1/common_voice_es_20818611.npy	[24, 45, 118, 44, 110, 121, 110, 67, 1, 90, 67, 52, 120, 42, 63, 10, 42, 44, 37, 1, 78, 42, 63, 107, 45, 1, 100, 67, 44, 94, 45, 121, 110, 27, 63, 1, 120, 110, 63, 18, 94, 110, 121, 45, 1, 5, 1, 94, 45, 63, 78, 42, 63, 107, 45, 1, 42, 122, 121, 42, 52, 42, 63, 78, 42, 134, 1, 44, 42, 52, 45, 121, 110, 67, 63, 42, 134, 1, 121, 67, 63, 1, 52, 45, 1, 89, 134, 67, 121, 110, 45, 121, 110, 27, 63, 1, 82, 134, 110, 121, 67, 45, 63, 45, 52, 107, 78, 110, 121, 45, 1, 89, 44, 37, 42, 63, 78, 110, 63, 45]
/mfcc1/common_voice_es_21939444.npy	[78, 44, 42, 134]
/mfcc1/common_voice_es_18973535.npy	[106, 45, 62, 52, 42, 1, 121, 45, 134, 67, 1, 45, 1, 89, 110, 63, 106, 67, 45, 1, 5, 1, 104, 42, 78, 42, 1, 121, 67, 63, 1, 42, 52, 52, 45]
/mfcc1/common_voice_es_18967635.npy	[94, 118, 121, 106, 45, 134, 1, 37, 44, 45, 121, 110, 45, 134, 1, 85, 118, 52, 110, 45]
/mfcc1/common_voice_es_20089165.npy	[89, 120, 42, 94, 18, 134, 1, 63, 67, 1, 42, 134, 1, 121, 67, 94, 75, 45, 78, 110, 10, 52, 42, 1, 121, 67, 63, 1, 104, 42, 44, 134, 110, 67, 63, 42, 134, 1, 45, 63, 78, 42, 44, 110, 67, 44, 42, 134, 1, 42, 63, 1, 94, 67, 120, 67, 1, 94, 118, 52, 78, 110, 47, 118, 37, 45, 120, 67, 44, 1, 42, 63, 1, 52, 107, 63, 42, 45]
/mfcc1/common_voice_es_18947669.npy	[11, 118, 42, 1, 63, 67, 1, 134, 42, 1, 75, 118, 42, 120, 42, 1, 106, 118, 110, 44, 1, 120, 42, 1, 52, 67, 1, 11, 118, 42, 1, 52, 52, 42, 104, 45, 134, 1, 120, 42, 63, 78, 44, 67]
/mfcc1/common_voice_es_18967689.npy	[54, 1, 5, 1, 121, 27, 94, 67, 1, 52, 42, 1, 120, 42, 100, 42, 63, 120, 110, 27, 1, 78, 45, 63, 1, 10, 44, 45, 104, 45, 94, 42, 63, 78, 42]
/mfcc1/common_voice_es_19164966.npy	[53, 118, 134, 1, 67, 10, 44, 45, 134, 1, 134, 67, 63, 1, 75, 44, 42, 121, 110, 67, 134, 45, 134, 1, 75, 45, 44, 45, 1, 42, 52, 1, 42, 134, 78, 118, 120, 110, 67, 1, 120, 42, 1, 52, 45, 1, 106, 110, 134, 78, 67, 44, 110, 45, 1, 75, 67, 52, 107, 78, 110, 121, 45]
/mfcc1/common_voice_es_20079740.npy	[23, 45, 134, 1, 94, 45, 120, 42, 44, 45, 134, 1, 75, 44, 42, 121, 110, 67, 134, 45, 134, 1, 120, 42, 1, 17, 118, 10, 45, 1, 134, 67, 63, 1, 94, 118, 5, 1, 121, 67, 78, 110, 62, 45, 120, 45, 134]
/mfcc1/common_voice_es_19139109.npy	[135, 110, 42, 63, 42, 1, 52, 45, 1, 45, 44, 42, 63, 45, 1, 78, 67, 134, 78, 45, 120, 45, 1, 67, 134, 121, 118, 44, 45, 1, 5, 1, 37, 44, 45, 63, 67, 1, 120, 42, 1, 78, 45, 94, 45, 8, 67, 1, 94, 42, 120, 110, 45, 63, 67]
/mfcc1/common_voice_es_20049954.npy	[53, 118, 1, 42, 100, 110, 37, 110, 42, 1, 45, 75, 45, 44, 42, 121, 42, 1, 42, 63, 1, 52, 45, 134, 1, 94, 67, 63, 42, 120, 45, 134, 1, 42, 134, 52, 67, 104, 42, 63, 45, 134, 1, 120, 42, 1, 118, 63, 1, 42, 118, 44, 67]
/mfcc1/common_voice_es_19911654.npy	[90, 44, 45, 121, 110, 45, 134, 1, 45, 1, 42, 134, 45, 1, 110, 63, 78, 42, 44, 75, 44, 42, 78, 45, 121, 110, 27, 63, 1, 17, 67, 10, 67, 1, 67, 10, 78, 118, 104, 67, 1, 42, 52, 1, 75, 44, 110, 94, 42, 44, 1, 89, 44, 110, 42, 52, 1, 45, 52, 1, 24, 42, 47, 67, 44, 1, 89, 121, 78, 67, 44, 1, 85, 118, 104, 42, 63, 110, 52]
/mfcc1/common_voice_es_19695789.npy	[53, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 120, 42, 134, 120, 42, 1, 56, 44, 18, 63, 1, 106, 45, 134, 78, 45, 1, 56, 63, 120, 67, 121, 106, 110, 63, 45]
/mfcc1/common_voice_es_19605438.npy	[123, 63, 134, 42, 37, 118, 110, 120, 45, 1, 89, 44, 18, 67, 62, 1, 44, 42, 121, 67, 63, 67, 121, 110, 27, 1, 52, 45, 1, 45, 118, 78, 67, 63, 67, 94, 107, 45, 1, 120, 42, 1, 53, 45, 63, 78, 110, 45, 37, 67, 1, 120, 42, 52, 1, 123, 134, 78, 42, 44, 67]
/mfcc1/common_voice_es_18967716.npy	[53, 45, 52, 78, 45, 1, 90, 42, 44, 45, 44, 120, 67, 1, 147, 134, 45, 52, 78, 45]
/mfcc1/common_voice_es_19592165.npy	[23, 45, 1, 63, 67, 78, 45, 121, 110, 27, 63, 1, 94, 118, 134, 110, 121, 45, 52, 1, 42, 94, 75, 52, 42, 45, 120, 45, 1, 42, 134, 1, 94, 67, 120, 45, 52]
/mfcc1/common_voice_es_19612383.npy	[85, 118, 42, 37, 45, 1, 120, 42, 1, 120, 42, 52, 45, 63, 78, 42, 44, 67, 1, 5, 1, 134, 118, 1, 42, 11, 118, 110, 75, 67, 1, 45, 121, 78, 118, 45, 52, 1, 42, 134, 1, 42, 52, 1, 25, 110, 63, 45, 94, 67, 1, 120, 42, 1, 137, 45, 37, 44, 42, 10]
/mfcc1/common_voice_es_21337996.npy	[123, 63, 1, 42, 134, 45, 134, 1, 42, 52, 42, 121, 121, 110, 67, 63, 42, 134, 1, 121, 67, 63, 134, 42, 37, 118, 110, 44, 18, 63, 1, 52, 45, 134, 1, 45, 52, 121, 45, 52, 120, 107, 45, 134, 1, 120, 42, 1, 53, 45, 63, 78, 45, 1, 23, 118, 121, 107, 45, 1, 120, 42, 1, 135, 110, 44, 45, 47, 45, 63, 45, 1, 5, 1, 135, 42, 52, 120, 42]
/mfcc1/common_voice_es_19513932.npy	[59, 63, 67, 1, 120, 42, 1, 134, 118, 134, 1, 75, 44, 67, 78, 42, 37, 110, 120, 67, 134, 1, 100, 118, 42, 1, 42, 52, 1, 100, 118, 78, 118, 44, 67, 1, 120, 110, 44, 42, 121, 78, 67, 44, 1, 85, 45, 94, 42, 134, 1, 24, 45, 63, 37, 67, 52, 120]
/mfcc1/common_voice_es_19584393.npy	[89, 118, 63, 11, 118, 42, 1, 17, 45, 104, 45, 63, 110, 1, 45, 63, 67, 78, 27, 1, 134, 118, 1, 75, 42, 63, 45, 52, 1, 59, 44, 118, 37, 118, 45, 5, 1, 75, 42, 44, 120, 110, 27]
/mfcc1/common_voice_es_20274938.npy	[17, 67, 63, 134, 110, 37, 118, 110, 27, 1, 42, 52, 1, 75, 44, 110, 94, 42, 44, 1, 75, 118, 42, 134, 78, 67, 1, 37, 44, 45, 121, 110, 45, 134, 1, 45, 1, 134, 118, 1, 121, 45, 63, 121, 110, 27, 63, 1, 23, 45, 1, 144, 67, 110, 122]
/mfcc1/common_voice_es_19054949.npy	[61, 67, 5, 1, 94, 42, 1, 78, 67, 121, 45, 1, 110, 44, 1, 45, 1, 52, 45, 1, 44, 45, 120, 110, 67]
/mfcc1/common_voice_es_19763511.npy	[53, 75, 42, 63, 121, 42, 44, 1, 42, 63, 1, 17, 67, 52, 118, 94, 10, 118, 134]
/mfcc1/common_voice_es_19164832.npy	[25, 42, 134, 120, 42, 1, 134, 118, 1, 75, 44, 110, 94, 42, 44, 45, 1, 75, 42, 52, 107, 121, 118, 52, 45, 1, 78, 110, 42, 63, 42, 1, 75, 45, 75, 42, 52, 42, 134, 1, 120, 42, 1, 75, 44, 67, 78, 45, 37, 67, 63, 110, 134, 78, 45]
/mfcc1/common_voice_es_19604010.npy	[17, 67, 63, 1, 121, 52, 110, 94, 45, 1, 78, 42, 94, 75, 52, 45, 120, 67, 1, 5, 1, 134, 42, 121, 67, 1, 134, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 45, 78, 44, 45, 104, 42, 134, 45, 120, 45, 1, 75, 67, 44, 1, 42, 52, 1, 125, 107, 67, 1, 17, 118, 63, 45, 134]
/mfcc1/common_voice_es_19762819.npy	[17, 45, 134, 78, 110, 52, 52, 67, 1, 45, 63, 67, 78, 45, 44, 67, 63, 1, 75, 67, 44, 1, 75, 45, 44, 78, 42, 1, 120, 42, 1, 52, 67, 134, 1, 45, 62, 118, 52, 42, 134]
/mfcc1/common_voice_es_19954778.npy	[25, 42, 1, 45, 121, 118, 42, 44, 120, 67, 1, 45, 1, 57, 44, 67, 103, 63, 1, 42, 78, 1, 45, 52]
/mfcc1/common_voice_es_19134148.npy	[135, 67, 120, 45, 104, 107, 45, 1, 63, 67, 1, 42, 134, 78, 45, 94, 67, 134, 1, 134, 42, 37, 118, 44, 67, 134]
/mfcc1/common_voice_es_20220881.npy	[25, 42, 134, 120, 42, 1, 45, 52, 52, 107, 1, 42, 52, 1, 10, 67, 44, 120, 42, 1, 121, 67, 63, 78, 110, 63, 19, 45, 1, 106, 45, 121, 110, 45, 1, 42, 52, 1, 67, 42, 134, 78, 42]
/mfcc1/common_voice_es_20220926.npy	[123, 134, 1, 75, 45, 120, 44, 42, 1, 120, 42, 1, 120, 67, 134, 1, 106, 110, 47, 67, 134, 1, 57, 44, 118, 63, 67, 1, 5, 1, 125, 67, 94, 110, 63, 45]
/mfcc1/common_voice_es_19911583.npy	[97, 118, 42, 1, 10, 45, 110, 52, 45, 44, 107, 63, 1, 120, 42, 52, 1, 57, 45, 52, 52, 42, 78, 1, 120, 42, 52, 1, 53, 45, 120, 52, 42, 44, 134, 1, 127, 42, 134, 78]
/mfcc1/common_voice_es_18378431.npy	[123, 52, 1, 11, 118, 42, 1, 94, 118, 121, 106, 67, 1, 45, 10, 45, 44, 121, 45, 1, 75, 67, 121, 67, 1, 45, 75, 44, 110, 42, 78, 45]
/mfcc1/common_voice_es_19139183.npy	[89, 1, 52, 67, 134, 1, 120, 110, 42, 62, 1, 45, 8, 67, 134, 1, 42, 94, 110, 37, 44, 27, 1, 121, 67, 63, 1, 134, 118, 1, 100, 45, 94, 110, 52, 110, 45, 1, 45, 1, 17, 45, 78, 45, 52, 118, 8, 45]
/mfcc1/common_voice_es_19763376.npy	[25, 42, 1, 52, 45, 1, 82, 42, 8, 45, 44, 44, 118, 10, 110, 45, 1, 45, 52, 1, 134, 118, 44, 1, 52, 45, 1, 134, 42, 75, 45, 44, 45, 1, 42, 52, 1, 121, 67, 52, 52, 45, 120, 67, 1, 120, 42, 1, 82, 42, 8, 45, 44, 44, 118, 10, 110, 45]
/mfcc1/common_voice_es_19959334.npy	[144, 110, 104, 110, 27, 1, 42, 63, 1, 57, 45, 64, 42, 44, 134, 100, 110, 42, 52, 120, 1, 17, 45, 52, 110, 100, 67, 44, 63, 110, 45, 1, 123, 134, 78, 45, 120, 67, 134, 1, 59, 63, 110, 120, 67, 134]
/mfcc1/common_voice_es_19955039.npy	[53, 110, 44, 110, 118, 134, 1, 53, 45, 78, 42, 52, 52, 110, 78, 42, 1, 125, 45, 120, 110, 67, 1, 44, 42, 45, 52, 110, 62, 27, 1, 118, 63, 45, 1, 78, 44, 45, 63, 134, 94, 110, 134, 110, 27, 63, 1, 42, 63, 1, 104, 110, 104, 67, 1, 120, 42, 52, 1, 42, 134, 75, 42, 121, 78, 18, 121, 118, 52, 67]
/mfcc1/common_voice_es_20347950.npy	[123, 134, 78, 45, 1, 110, 120, 42, 45, 1, 134, 42, 1, 106, 45, 1, 110, 120, 67, 1, 42, 122, 78, 42, 63, 120, 110, 42, 63, 120, 67, 1, 110, 63, 78, 42, 44, 63, 45, 121, 110, 67, 63, 45, 52, 94, 42, 63, 78, 42]
/mfcc1/common_voice_es_18540475.npy	[5, 67, 1, 75, 44, 42, 37, 118, 63, 78, 69, 1, 120, 67, 94, 110, 63, 45, 120, 67, 1, 75, 67, 44, 1, 118, 63, 45, 1, 121, 27, 52, 42, 44, 45, 1, 104, 110, 67, 52, 42, 63, 78, 45]
/mfcc1/common_voice_es_19165565.npy	[123, 63, 1, 78, 67, 120, 67, 134, 1, 52, 67, 134, 1, 121, 45, 134, 67, 134, 1, 52, 67, 134, 1, 44, 42, 134, 118, 52, 78, 45, 120, 67, 134, 1, 134, 67, 63, 1, 94, 118, 5, 1, 94, 67, 120, 42, 134, 78, 67, 134]
/mfcc1/common_voice_es_21941252.npy	[53, 118, 1, 75, 44, 110, 63, 121, 110, 75, 45, 52, 1, 67, 10, 47, 42, 78, 110, 104, 67, 1, 42, 44, 45, 1, 52, 45, 1, 45, 63, 78, 110, 37, 118, 45, 1, 45, 44, 11, 118, 110, 78, 42, 121, 78, 118, 44, 45, 1, 42, 37, 110, 75, 121, 110, 45]
/mfcc1/common_voice_es_20220790.npy	[87, 118, 110, 62, 18, 134, 1, 52, 45, 1, 121, 45, 118, 134, 45, 1, 106, 45, 5, 45, 1, 11, 118, 42, 1, 10, 118, 134, 121, 45, 44, 52, 45, 1, 42, 63, 1, 67, 78, 44, 67, 134, 1, 106, 42, 121, 106, 67, 134]
/mfcc1/common_voice_es_19164877.npy	[23, 45, 1, 94, 110, 134, 110, 27, 63, 1, 78, 110, 42, 63, 42, 1, 121, 67, 94, 67, 1, 67, 10, 47, 42, 78, 110, 104, 67, 1, 121, 67, 94, 75, 44, 42, 63, 120, 42, 44, 1, 42, 52, 1, 67, 44, 110, 37, 42, 63, 1, 5, 1, 121, 67, 94, 75, 67, 134, 110, 121, 110, 27, 63, 1, 120, 42, 1, 52, 67, 134, 1, 75, 52, 45, 63, 42, 78, 45, 134, 1, 78, 42, 44, 44, 42, 134, 78, 44, 42, 134]
/mfcc1/common_voice_es_19959277.npy	[57, 44, 110, 63, 64, 52, 42, 5, 1, 134, 42, 1, 106, 45, 1, 121, 45, 134, 45, 120, 67, 1, 121, 118, 45, 78, 44, 67, 1, 104, 42, 121, 42, 134]
/mfcc1/common_voice_es_18378554.npy	[25, 27, 63, 120, 42, 1, 120, 42, 10, 42, 63, 1, 110, 44, 1, 78, 45, 63, 1, 94, 118, 120, 45, 120, 67, 134]
/mfcc1/common_voice_es_21715070.npy	[23, 67, 134, 1, 106, 67, 94, 67, 134, 42, 122, 118, 45, 52, 42, 134, 1, 134, 118, 100, 44, 107, 45, 63, 1, 100, 44, 42, 121, 118, 42, 63, 78, 42, 94, 42, 63, 78, 42, 1, 45, 94, 42, 63, 45, 62, 45, 134, 1, 120, 42, 1, 134, 42, 44, 1, 120, 42, 63, 118, 63, 121, 110, 45, 120, 67, 134]
/mfcc1/common_voice_es_20220919.npy	[53, 110, 63, 1, 42, 94, 10, 45, 44, 37, 67, 1, 134, 118, 1, 10, 45, 63, 121, 45, 44, 44, 67, 78, 45, 1, 120, 42, 52, 1, 45, 8, 67, 1, 134, 110, 37, 118, 110, 42, 63, 78, 42, 1, 52, 67, 1, 106, 110, 62, 67, 1, 110, 63, 42, 52, 42, 37, 110, 10, 52, 42]
/mfcc1/common_voice_es_18883212.npy	[135, 110, 42, 63, 42, 134, 1, 44, 45, 62, 27, 63, 1, 134, 27, 52, 67, 1, 42, 134, 78, 67, 5, 1, 118, 63, 1, 75, 67, 121, 67, 1, 120, 42, 75, 44, 110, 94, 110, 120, 67]
/mfcc1/common_voice_es_19499907.npy	[123, 52, 1, 78, 107, 78, 118, 52, 67, 1, 120, 42, 1, 52, 45, 1, 121, 45, 63, 121, 110, 27, 63, 1, 54, 25, 27, 63, 120, 42, 1, 42, 134, 78, 18, 134]
/mfcc1/common_voice_es_19911519.npy	[13, 45, 121, 110, 27, 1, 42, 63, 1, 25, 45, 44, 94, 134, 78, 45, 120, 78, 1, 5, 1, 67, 10, 78, 118, 104, 67, 1, 118, 63, 1, 120, 67, 121, 78, 67, 44, 45, 120, 67, 1, 42, 63, 1, 100, 110, 52, 67, 52, 67, 37, 107, 45, 1, 121, 52, 18, 134, 110, 121, 45, 1, 42, 63, 1, 61, 42, 110, 120, 42, 52, 10, 42, 44, 37]
/mfcc1/common_voice_es_20049674.npy	[89, 120, 42, 94, 18, 134, 1, 42, 63, 1, 42, 134, 78, 45, 1, 75, 67, 10, 52, 45, 121, 110, 27, 63, 1, 134, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 42, 52, 1, 82, 45, 44, 11, 118, 42, 1, 63, 45, 121, 110, 67, 63, 45, 52, 1, 85, 118, 45, 63, 1, 17, 44, 110, 134, 27, 134, 78, 67, 94, 67, 1, 97, 45, 52, 121, 27, 63]
/mfcc1/common_voice_es_19604226.npy	[24, 18, 134, 1, 78, 45, 44, 120, 42, 1, 134, 42, 1, 120, 110, 104, 67, 44, 121, 110, 27, 1, 120, 42, 1, 125, 67, 10, 42, 44, 78, 1, 137, 42, 94, 42, 121, 64, 110, 134, 1, 121, 67, 63, 1, 11, 118, 110, 42, 63, 1, 78, 118, 104, 67, 1, 45, 1, 134, 118, 1, 106, 110, 47, 67, 1, 89, 52, 42, 122, 45, 63, 120, 42, 44]
/mfcc1/common_voice_es_20320757.npy	[17, 118, 45, 120, 44, 110, 52, 67, 63, 37, 67, 1, 120, 42, 1, 10, 45, 134, 42, 1, 121, 110, 44, 121, 118, 52, 45, 44]
/mfcc1/common_voice_es_21938761.npy	[82, 67, 134, 42, 42, 1, 121, 45, 134, 110, 52, 52, 45, 1, 45, 121, 118, 94, 118, 52, 45, 120, 67, 44, 42, 134, 1, 45, 52, 1, 75, 110, 42]
/mfcc1/common_voice_es_18500591.npy	[54, 89, 1, 11, 118, 69, 1, 106, 67, 44, 45, 1, 42, 94, 75, 110, 42, 62, 45, 1, 42, 52, 1, 121, 67, 63, 121, 110, 42, 44, 78, 67]
/mfcc1/common_voice_es_20322475.npy	[59, 63, 45, 1, 104, 45, 44, 110, 45, 10, 52, 42, 1, 121, 67, 63, 78, 110, 63, 118, 45, 1, 75, 118, 42, 120, 42, 1, 78, 67, 94, 45, 44, 1, 118, 63, 1, 104, 45, 52, 67, 44, 1, 100, 110, 47, 67, 1, 120, 42, 63, 78, 44, 67, 1, 120, 42, 1, 118, 63, 1, 110, 63, 78, 42, 44, 104, 45, 52, 67, 1, 120, 42, 78, 42, 44, 94, 110, 63, 45, 120, 67]
/mfcc1/common_voice_es_20818643.npy	[126, 52, 42, 110, 63, 1, 134, 42, 1, 121, 67, 63, 78, 110, 63, 118, 45, 1, 42, 63, 1, 52, 45, 1, 42, 94, 75, 44, 42, 134, 45, 1, 45, 44, 37, 42, 63, 78, 110, 63, 45, 1, 17, 44, 110, 45, 120, 42, 44, 67, 1, 126, 52, 42, 110, 63]
/mfcc1/common_voice_es_19404845.npy	[135, 44, 45, 134, 1, 134, 118, 1, 94, 118, 42, 44, 78, 42, 1, 134, 118, 134, 1, 106, 110, 47, 67, 134, 1, 121, 67, 63, 78, 110, 63, 118, 45, 44, 67, 63, 1, 121, 67, 63, 1, 42, 52, 1, 120, 42, 134, 45, 44, 44, 67, 52, 52, 67, 1, 120, 42, 1, 52, 45, 1, 121, 110, 118, 120, 45, 120]
/mfcc1/common_voice_es_20342582.npy	[123, 134, 78, 45, 1, 134, 42, 44, 110, 42, 1, 134, 42, 1, 42, 63, 121, 118, 42, 63, 78, 44, 45, 1, 45, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 42, 63, 1, 134, 118, 1, 94, 45, 5, 67, 44, 107, 45, 1, 42, 63, 1, 42, 52, 1, 82, 45, 52, 45, 121, 110, 67, 1, 89, 44, 62, 67, 10, 110, 134, 75, 45, 52, 1, 120, 42, 1, 17, 118, 62, 121, 67]
/mfcc1/common_voice_es_19608903.npy	[82, 18, 37, 110, 63, 45, 1, 67, 100, 110, 121, 110, 45, 52, 1, 42, 63, 1, 123, 134, 75, 45, 8, 67, 52]
/mfcc1/common_voice_es_18356465.npy	[89, 44, 44, 110, 10, 45, 1, 118, 134, 45, 1, 52, 45, 134, 1, 75, 110, 42, 44, 63, 45, 134]
/mfcc1/common_voice_es_19024952.npy	[147, 1, 121, 110, 63, 121, 118, 42, 63, 78, 45, 1, 75, 118, 52, 134, 45, 121, 110, 67, 63, 42, 134, 1, 5, 1, 10, 45, 47, 45, 63, 120, 67]
/mfcc1/common_voice_es_19499902.npy	[13, 67, 1, 120, 42, 47, 27, 1, 37, 44, 45, 10, 45, 121, 110, 67, 63, 42, 134]
