common_voice_es_20001072.wav	Precisamente su equivalente romana sería la diosa Fama.
common_voice_es_20001074.wav	Importaban plantas raras y flores, especialmente la rosa.
common_voice_es_20001079.wav	Fue sub-secretario de Energía en el gobierno del Presidente Ernesto Zedillo.
common_voice_es_20001082.wav	Su significado etimológico es dudoso aunque parece probable que provenga de la lengua vasca.
common_voice_es_20001272.wav	Eduardo Rubio acompañó el cambio como propulsor del mismo.
common_voice_es_20001273.wav	Según el Dr. Cristóbal Díaz Ayala, su nombre verdadero era Claudio Cuza.
common_voice_es_20001275.wav	Es el amanecer mismo de su liberación, el cumplimiento de su deseo.
common_voice_es_20001280.wav	En la zona explotaba especialmente los recursos faunísticos marinos.
common_voice_es_20002184.wav	Es trasladada al hospital y mientras permanece allí, Tom continúa dando clases.
common_voice_es_20002185.wav	Estaría ubicado en la Sheikh Zayed Road, la avenida más grande de Dubái.
common_voice_es_20002186.wav	Cuando Luis tiene que irse a la guerra, Evita se queda sola.
common_voice_es_20002187.wav	No tuvo hijos ya que falleció siendo un niño.
common_voice_es_20002254.wav	Hoy se considera una obra clásica de la poesía y literatura fantástica.
common_voice_es_20002257.wav	El siguiente año sacó al mercado Live.
common_voice_es_20002259.wav	Durante su viaje tiene numerosas aventuras.
common_voice_es_20002261.wav	Muchos críticos compararon el álbum con The Money Store como resultado del sonido.
common_voice_es_20002324.wav	Las mulas pasaban por esa calle estrecha, a menudo tirando excrementos.
common_voice_es_20002325.wav	Auditorio Miguel Marín.
common_voice_es_20002327.wav	El Barcelona partía como favorito al estar reconocido por su gran juego ofensivo.
common_voice_es_20002393.wav	Ramírez Montes, Mina, Niñas, doncellas, vírgenes eternas.
common_voice_es_20002394.wav	Estos grupos eran casi siempre pobladores germánicos belicosos.
common_voice_es_20002395.wav	Reinhold Platz fue el responsable del diseño.
common_voice_es_20002396.wav	Farrar asistió a The Buckley School.
common_voice_es_20002397.wav	Está cruzado por el río Piedra, aguas arriba del Monasterio de Piedra.
common_voice_es_20283010.wav	La fuente es de forma piramidal y está hecha en granito.
common_voice_es_20283011.wav	Bundesliga; y por el Alemannia Aachen.
common_voice_es_20283012.wav	Estados Unidos
common_voice_es_20283014.wav	Su obra se consideran un puente entre la música barroca y el periodo clásico.
common_voice_es_20283016.wav	Un pequeño cráter atraviesa el borde sur.
common_voice_es_20283035.wav	Su símbolo químico es Og.
common_voice_es_20283036.wav	El inconveniente fue siempre el suministro de agua y víveres.
common_voice_es_20283045.wav	Tiene capacidades limitadas de combate, ya que sólo unos pocos helicópteros pueden ser armados.
common_voice_es_20283047.wav	En estos conciertos se presentaron algunos de los trabajos de Joseph Haydn.
common_voice_es_20283048.wav	Algunos de sus poemas han recibido premios o menciones de honor.
common_voice_es_20283049.wav	Tras unos metros de subida, gira a la izquierda por la calle Gandhi.
common_voice_es_20324477.wav	Comienza con cuatro gritos repetidos de Wrong!
common_voice_es_20324478.wav	Entró de cambio por Pável Pardo en cotejo de vuelta de semifinales.
common_voice_es_20324480.wav	Al poco tiempo, Ester descubre que está embarazada de Cassiano.
common_voice_es_20324481.wav	Sin embargo sus planes se complican.
common_voice_es_20324482.wav	Otros minerales importantes de la región son el níquel, manganeso, uranio, coltán y mercurio.
common_voice_es_20324483.wav	Al día de eliminación llegaban únicamente los dos participantes que obtuvieron la menor calificación.
common_voice_es_20324484.wav	Son árboles nativos de las selvas del oeste de África.
common_voice_es_20324485.wav	En su camino de acceso, se encuentra el Autódromo Rotonda de Mar de Ajó.
common_voice_es_20324486.wav	El álbum probó ser igual de exitoso que Sweet, Sweet Rock!.
common_voice_es_20324487.wav	Es un diario político no personal.
common_voice_es_20324488.wav	Enseñar la escuela al público general solo era una entre muchas otras opciones.
common_voice_es_20324490.wav	Otra fortaleza mejor conservada testimonia la presencia de los turcos.
common_voice_es_20324491.wav	Dudley contrajo una enfermedad mientras estudiaba los árboles en Persia.
common_voice_es_20342967.wav	Al entrar Estados Unidos en la Segunda Guerra Mundial, Bright intentó alistarse.
common_voice_es_20342968.wav	Desde entonces se desempeña profesionalmente en el medio artístico.
common_voice_es_20342969.wav	En años muy húmedos, el río Warburton fluye hasta el lago Eyre.
common_voice_es_20342970.wav	La melodía en la rumba cubana la llevan los cantantes.
common_voice_es_20342972.wav	Este partido judicial elige a tres diputados provinciales.
common_voice_es_20342977.wav	Ese mismo año fue creada la Hermandad de Donantes de Sangre de Cantabria.
common_voice_es_20342978.wav	La ciudad capital de las Indias Orientales Neerlandesas fue Batavia, ahora conocida como Yakarta.
common_voice_es_20342979.wav	Universidad de Warwick.
common_voice_es_20342980.wav	La principal carrera de rally raid es el Rally Dakar.
common_voice_es_20342981.wav	El padre de Cleopatra era un gobernante cliente de la República romana.
common_voice_es_20342982.wav	El sencillo abarca una trama sobre la satisfacción de tener una reacción de amor.
common_voice_es_20342984.wav	De nuevo era ascendido, esta vez hasta primer ministro.
common_voice_es_20342985.wav	Dama castellana.
common_voice_es_20342986.wav	Ha habido tres eras notables en la historia del equipo.
common_voice_es_20348190.wav	Dos de estas son autapomorfias, es decir rasgos derivados que son únicos.
common_voice_es_20348191.wav	Al año siguiente gana la Supercopa de Suecia.
common_voice_es_20348192.wav	Vengo en son de paz. Dígame como es el exterior.
common_voice_es_20348193.wav	Es consumido a nivel local.
common_voice_es_20348199.wav	Estrategias de ocultación, control del espacio productivo y límites.
common_voice_es_20348200.wav	La hidrografía del municipio está marcada por el río Ebro.
common_voice_es_20348201.wav	Estudió en el Instituto de Lima y luego en el Horst College, Yorkshire, Inglaterra.
common_voice_es_20348203.wav	Ese mismo año participan en al Operación Escudo del Desierto.
common_voice_es_20348204.wav	Finalmente, ese año, la compañía Elektra Records lanzó una grabación titulada Symphony No.
common_voice_es_20348205.wav	bueno, tampoco tantas, solo tres.
common_voice_es_20348206.wav	¡ Calla! ¡ calla de una vez, tonto!
common_voice_es_20348207.wav	A veces engreído, pero nunca arrogante, Tariq siempre está en busca de un desafío.
common_voice_es_20348208.wav	La Universidad de Saint Louis tiene un proyecto digitalmente archivado de su trabajo.
common_voice_es_20274085.wav	Ejemplos griegos moderados son el culto y las creencias etruscas y la religión romana.
common_voice_es_20274086.wav	El techo de la catedral fue cambiado por uno de escasa inclinación.
common_voice_es_20274087.wav	González cuidaba tanto a las tropas federales como a las villistas.
common_voice_es_20274088.wav	Está situada entre el compresor y la línea principal.
common_voice_es_20274089.wav	Aunque algunas otras piezas parezcan iguales a primera vista, no lo son.
common_voice_es_20274112.wav	Producción: centeno, algunas legumbres y pastos para el ganado que cria.
common_voice_es_20274113.wav	Comenzó su recorrido periodístico en el diario La Prensa, con Juan Carlos Pastrana.
common_voice_es_20274114.wav	Actualmente es la sede del Istituto Italiano di Cultura en Madrid.
common_voice_es_20274115.wav	En cuanto al descenso, Defensor Lima y Carlos Mannucci perdieron la categoría.
common_voice_es_20274116.wav	Es Patrono de Rusia, de Grecia y de Turquía.
common_voice_es_20274117.wav	Red de Utrecht
common_voice_es_20274118.wav	Es usado para pastoreo rotativo preferiblemente.
common_voice_es_20274119.wav	Fue asistido por Camilo Gómez.
common_voice_es_20274120.wav	Se conocen pocos datos de la vida de Mazzola.
common_voice_es_20274121.wav	Fue amigo de Beethoven en Viena.
common_voice_es_20274122.wav	Los veranos son calurosos y húmedos, con noches cálidas.
common_voice_es_20274123.wav	Fue capitán en la Artillería Real.
common_voice_es_20274124.wav	Se pueden cruzar con los documentos de la práctica del mismo período.
common_voice_es_20274125.wav	Licenciado en Medicina por la Facultad de Medicina de Zaragoza.
common_voice_es_20274126.wav	Más tarde, bajo el mando del emperador Arcturus I, se estableció el Dominio Terran.
common_voice_es_20274147.wav	Está situado en la zona de la ciudad de Narbona conocida como la Magdalena.
common_voice_es_20274148.wav	El barniz es aplicado con un cepillo y se fija en segundos.
common_voice_es_20274149.wav	Una segunda ventana se abre al lado sur del ábside.
common_voice_es_20274150.wav	Nombre egipcio: Shas-hotep.
common_voice_es_20274151.wav	Forma parte de la Mesa de Unidad de Los Verdes.
common_voice_es_20274157.wav	En su debut en la Primera División tuvo una temporada destacable.
common_voice_es_20274158.wav	Fue nombrado Golson en homenaje a John C. Golson miembro del equipo del observatorio.
common_voice_es_20274159.wav	La institución desplegó una enorme actividad hasta finales de la Guerra Civil Española.
common_voice_es_20274160.wav	Los principales se encontraban en Buenos Aires, y Córdoba.
common_voice_es_20274161.wav	Licenciado en Ciencias Económicas, con suficiencia Investigadora en Economía Pública.
common_voice_es_20274162.wav	El cabello encima estirado, arrollado, podía incluir trenzas o rizos falsos.
common_voice_es_20274163.wav	En la cuenca mediterránea andaluza quedan los ríos que desembocan en el Mediterráneo.
common_voice_es_20274164.wav	Descansa en paz, amigo.
common_voice_es_20274165.wav	Cuenta con un empedrado característico del León medieval.
common_voice_es_20274166.wav	Se accede mediante una escalera externa o patín que llega hasta el piso superior.
common_voice_es_20274186.wav	Se sitúa al noroeste de la península de Kola en el óblast de Múrmansk.
common_voice_es_20274187.wav	Las dos mujeres descubrirán que tienen más intereses en común de lo que imaginaban.
common_voice_es_20274188.wav	En ese futuro, el Estado no necesita impuestos para financiarse.
common_voice_es_20402453.wav	El circuito de aire se considera abierto si proviene del exterior.
common_voice_es_20402456.wav	La sede del condado es Guildhall.
common_voice_es_20402457.wav	La serie contiene mensajes políticos y moralistas de todo tipo.
common_voice_es_20402478.wav	Durante la colonización de Venezuela.
common_voice_es_20402479.wav	Actualmente es conducido por Óscar del Portal.
common_voice_es_20402480.wav	La Victoria de Acentejo está regida por su ayuntamiento, formado por trece concejales.
common_voice_es_20402481.wav	Las figuras de estos dos primeros maestros de retórica son bastante oscuras.
common_voice_es_20402482.wav	Está incluida en su cuarto álbum de estudio Goodbye Lullaby.
common_voice_es_20402504.wav	Las espinas neurales de la base de su cola eran excepcionalmente altas.
common_voice_es_20402505.wav	Fue especialista taxónomo agrostólogo.
common_voice_es_20402506.wav	El estilo del álbum mezcla elementos del punk rock, glam rock y heavy metal.
common_voice_es_20402507.wav	Fueron instituidas, apoyadas y controladas por el Estado, al comienzo del shogunato Tokugawa.
common_voice_es_20402518.wav	Bradbury murió en el hospital Colman en Norwich.
common_voice_es_20402519.wav	Actualmente, vive en Barcelona.
common_voice_es_20402520.wav	La fábrica de los petos es de ladrillo visto.
common_voice_es_20402522.wav	Ahora Jan van Eyck me ha pintado, Puedes ver cuando lo empezó.
